,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
78,Nick,Thompson,The Goat,"6' 1""",170 lbs.,"74.0""",Orthodox,38.0,14.0,1.0,
79,James,Thompson,The Colossus,"6' 5""",265 lbs.,--,Orthodox,20.0,16.0,0.0,
80,Oli,Thompson,,"6' 1""",242 lbs.,"75.0""",Orthodox,17.0,10.0,0.0,
81,Stephen,Thompson,Wonderboy,"6' 0""",170 lbs.,"75.0""",Orthodox,17.0,8.0,1.0,
82,Josh,Thomson,The Punk,"5' 10""",155 lbs.,"71.0""",Orthodox,22.0,9.0,0.0,
83,Simeon,Thoresen,The Grin,"6' 1""",170 lbs.,"79.0""",Orthodox,17.0,6.0,1.0,
84,Josh,Thornburg,,"6' 0""",170 lbs.,--,,8.0,8.0,0.0,
85,Gleison,Tibau,,"5' 10""",155 lbs.,"71.0""",Southpaw,33.0,14.0,0.0,
86,Chris,Tickle,BadBoy,"5' 9""",155 lbs.,--,,9.0,9.0,0.0,
87,Nolan,Ticman,,"5' 6""",125 lbs.,--,Orthodox,4.0,3.0,0.0,
88,Darren,Till,The Gorilla,"6' 0""",185 lbs.,"74.0""",Southpaw,18.0,5.0,1.0,
89,Brett,Tillis,,--,145 lbs.,--,,0.0,0.0,0.0,
90,Denis,Tiuliulin,,"6' 1""",185 lbs.,"77.0""",Orthodox,10.0,10.0,0.0,
91,Ryan,Tobar,,--,155 lbs.,--,,3.0,3.0,0.0,
92,Andrew,Todhunter,The Sniper,"6' 0""",185 lbs.,--,Switch,8.0,0.0,0.0,
93,Dusko,Todorovic,Thunder,"6' 1""",185 lbs.,"74.0""",Orthodox,12.0,5.0,0.0,
94,Tuco,Tokkos,,"6' 4""",205 lbs.,"76.0""",Orthodox,10.0,5.0,0.0,
95,Hideo,Tokoro,,"5' 7""",135 lbs.,--,Orthodox,34.0,29.0,2.0,
96,Anatoly,Tokov,,"5' 10""",185 lbs.,--,,25.0,2.0,0.0,
97,Kazuki,Tokudome,,"5' 11""",155 lbs.,"73.0""",Southpaw,18.0,7.0,1.0,
98,Puja,Tomar,Cyclone,"5' 4""",115 lbs.,"59.0""",Southpaw,9.0,4.0,0.0,
99,Tyler,Toner,,"5' 8""",145 lbs.,"70.0""",Orthodox,15.0,7.0,0.0,
100,James,Toney,Lights Out,"5' 9""",220 lbs.,--,Orthodox,0.0,1.0,0.0,
101,Masanori,Tonooka,,"5' 8""",185 lbs.,--,Orthodox,1.0,2.0,0.0,
102,Carl,Toomey,,--,--,--,,3.0,3.0,0.0,
103,Ilia,Topuria,El Matador,"5' 7""",145 lbs.,"69.0""",Orthodox,16.0,0.0,0.0,
104,Aleksandre,Topuria,El Conquistador,"5' 7""",135 lbs.,"68.0""",Orthodox,6.0,1.0,0.0,
105,Anthony,Torres,The Crush,"5' 8""",170 lbs.,--,Orthodox,5.0,3.0,0.0,
106,Miguel,Torres,,"5' 9""",135 lbs.,"76.0""",Orthodox,44.0,9.0,0.0,
107,Ronys,Torres,,"5' 7""",155 lbs.,--,Orthodox,35.0,5.0,0.0,
108,Haven,Torres,,--,125 lbs.,--,,0.0,0.0,0.0,
109,Alex,Torres,Rolo,"5' 10""",145 lbs.,--,Orthodox,5.0,4.0,0.0,
110,Abram,Torres,,"5' 10""",170 lbs.,--,,4.0,3.0,0.0,
111,Jose,Torres,Shorty,"5' 4""",125 lbs.,"65.0""",Orthodox,8.0,1.0,0.0,
112,Desmond,Torres,,"5' 6""",135 lbs.,"69.0""",Orthodox,7.0,2.0,0.0,
113,Manuel,Torres,El Loco,"5' 10""",155 lbs.,"73.0""",Switch,15.0,3.0,0.0,
114,Eduardo,Torres Caut,Cyborg,"5' 7""",135 lbs.,"70.0""",Orthodox,16.0,2.0,0.0,
115,Salim,Touahri,Grizzly,"5' 10""",170 lbs.,"72.0""",Orthodox,10.0,4.0,0.0,
116,Dequan,Townsend,The Tarantula,"6' 3""",205 lbs.,"79.0""",Orthodox,21.0,12.0,0.0,
117,Minoru,Toyonaga,,"5' 11""",195 lbs.,--,Southpaw,2.0,5.0,0.0,
118,Slim,Trabelsi,,"6' 3""",235 lbs.,--,,5.0,0.0,0.0,
119,Roberto,Traven,Spider,"6' 3""",227 lbs.,--,Orthodox,6.0,4.0,1.0,
120,Bryan,Travers,,--,155 lbs.,--,,15.0,4.0,0.0,
121,Alexander,Trevino,,--,170 lbs.,--,,7.0,7.0,0.0,
122,Francisco,Trevino,Sitkayan,"5' 9""",155 lbs.,"70.0""",Orthodox,13.0,3.0,0.0,
123,Angelo,Trevino,Baby Monsta,"5' 11""",170 lbs.,--,Switch,7.0,3.0,0.0,
124,Frank,Trigg,Twinkle Toes,"5' 9""",170 lbs.,"71.0""",Southpaw,21.0,9.0,0.0,
125,Francisco,Trinaldo,Massaranduba,"5' 9""",170 lbs.,"70.0""",Southpaw,28.0,9.0,0.0,
126,Damien,Trites,The Omen,"5' 11""",165 lbs.,--,,7.0,6.0,0.0,
127,Michael,Trizano,The Lone Wolf,"5' 11""",145 lbs.,"71.0""",Orthodox,11.0,3.0,0.0,
128,Antonio,Trocoli,Malvado,"6' 6""",185 lbs.,"79.0""",Orthodox,12.0,5.0,0.0,
129,Tor,Troeng,The Hammer,"6' 2""",185 lbs.,--,Orthodox,16.0,7.0,1.0,
130,Aaron,Trujillo,,"5' 5""",125 lbs.,--,,0.0,1.0,0.0,
131,Reynaldo,Trujillo,The Truth,"5' 9""",155 lbs.,--,,21.0,19.0,0.0,
132,Abel,Trujillo,Killa,"5' 8""",155 lbs.,"70.0""",Orthodox,15.0,8.0,0.0,
133,Arman,Tsarukyan,Ahalkalakets,"5' 7""",155 lbs.,"72.0""",Orthodox,22.0,3.0,0.0,
134,Rei,Tsuruya,,"5' 6""",125 lbs.,"68.0""",Orthodox,10.0,0.0,0.0,
135,Chris,Tuchscherer,The Crowbar,"6' 2""",258 lbs.,"76.0""",Orthodox,21.0,4.0,0.0,
136,Jon,Tuck,Super Saiyan,"5' 11""",155 lbs.,"73.0""",Orthodox,10.0,5.0,0.0,
137,Gavin,Tucker,Guv'nor,"5' 6""",145 lbs.,"66.0""",Southpaw,13.0,3.0,0.0,
138,Jumabieke,Tuerxun,The Wild Wolf,"5' 7""",135 lbs.,--,Orthodox,19.0,4.0,1.0,
139,Tom,Tuggle,The Law,"6' 2""",250 lbs.,--,Orthodox,0.0,3.0,0.0,
140,Blair,Tugman,,"6' 0""",135 lbs.,--,,10.0,6.0,0.0,
141,Tai,Tuivasa,Bam Bam,"6' 2""",264 lbs.,"75.0""",Southpaw,15.0,8.0,0.0,
142,Zubaira,Tukhugov,Warrior,"5' 8""",155 lbs.,"68.0""",Orthodox,20.0,6.0,1.0,
143,Teila,Tuli,,"6' 0""",430 lbs.,--,Orthodox,0.0,1.0,0.0,
144,Marco,Tulio,Matuto,"6' 0""",185 lbs.,"74.0""",Orthodox,13.0,1.0,0.0,
145,Nyamjargal,Tumendemberel,Art of Knockout,"5' 7""",125 lbs.,"71.0""",Orthodox,8.0,1.0,0.0,
146,Albert,Tumenov,Einstein,"5' 11""",170 lbs.,"73.0""",Orthodox,18.0,4.0,0.0,
147,Ricky,Turcios,,"5' 9""",135 lbs.,"71.0""",Orthodox,13.0,5.0,0.0,
148,Anton,Turkalj,The Pleasure Man,"6' 4""",205 lbs.,"78.0""",Orthodox,8.0,4.0,0.0,
149,Wellington,Turman,The Prodigy,"6' 0""",170 lbs.,"72.0""",Orthodox,18.0,8.0,0.0,
150,Courtney,Turner,,"6' 2""",170 lbs.,--,,0.0,3.0,0.0,
151,Jalin,Turner,The Tarantula,"6' 3""",155 lbs.,"77.0""",Southpaw,14.0,8.0,0.0,
152,Austin,Tweedy,,"5' 9""",155 lbs.,--,Orthodox,8.0,2.0,0.0,
153,Marcin,Tybura,Tybur,"6' 3""",249 lbs.,"78.0""",Orthodox,26.0,9.0,0.0,
0,,,,,,,,,,,
1,Takeru,Uchida,,"5' 5""",125 lbs.,"68.0""",Southpaw,6.0,1.0,0.0,
2,Alberto,Uda,,"6' 3""",185 lbs.,--,Orthodox,12.0,2.0,0.0,
3,Ryuki,Ueyama,,"5' 11""",180 lbs.,--,Southpaw,12.0,18.0,5.0,
4,Christian,Uflacker,,"5' 11""",170 lbs.,--,,5.0,0.0,0.0,
5,Andy,Uhrich,,"6' 0""",170 lbs.,--,,11.0,6.0,0.0,
6,Tagir,Ulanbekov,,"5' 7""",125 lbs.,"70.0""",Southpaw,16.0,2.0,0.0,
7,Carlos,Ulberg,Black Jag,"6' 4""",205 lbs.,"77.0""",Orthodox,12.0,1.0,0.0,
8,Gasan,Umalatov,Cobra,"5' 11""",170 lbs.,"71.0""",Orthodox,17.0,4.0,2.0,
9,Jeremy,Umphries,,--,160 lbs.,--,,5.0,2.0,0.0,
10,Zach,Underwood,,"6' 2""",185 lbs.,--,,13.0,7.0,0.0,
11,Caol,Uno,Uno Shoten,"5' 7""",155 lbs.,"70.0""",Southpaw,33.0,19.0,5.0,
12,Kengo,Ura,Uraken,"5' 9""",165 lbs.,--,,14.0,12.0,2.0,
13,Logan,Urban,Hulk,"6' 0""",170 lbs.,"72.0""",Orthodox,5.0,1.0,0.0,
14,Hector,Urbina,El Toro,"5' 11""",170 lbs.,"73.0""",Orthodox,17.0,10.0,1.0,
15,Elias,Urbina,,"6' 3""",185 lbs.,"77.0""",Southpaw,3.0,1.0,0.0,
16,Gilbert,Urbina,The RGV Bad Boy,"6' 3""",170 lbs.,"75.0""",Orthodox,7.0,4.0,0.0,
17,Nick,Urso,,"5' 6""",125 lbs.,"66.0""",Southpaw,10.0,3.0,0.0,
18,Yasuhiro,Urushitani,,"5' 5""",125 lbs.,--,Southpaw,21.0,8.0,6.0,
19,Sho Patrick,Usami,Savage,"5' 9""",155 lbs.,"70.0""",Orthodox,4.0,1.0,0.0,
20,Kamaru,Usman,The Nigerian Nightmare,"6' 0""",170 lbs.,"76.0""",Switch,20.0,4.0,0.0,
21,Mohammed,Usman,The Motor,"6' 2""",239 lbs.,"79.0""",Orthodox,11.0,4.0,0.0,
22,Darren,Uyenoyama,BC,"5' 6""",125 lbs.,"65.0""",Orthodox,10.0,6.0,0.0,
0,,,,,,,,,,,
1,Richie,Vaculik,Vas,"5' 6""",125 lbs.,"69.0""",Orthodox,10.0,4.0,0.0,
2,Artem,Vakhitov,,"6' 1""",205 lbs.,"75.0""",Orthodox,3.0,1.0,0.0,
3,Egidijus,Valavicius,,"6' 0""",200 lbs.,--,Orthodox,29.0,12.0,0.0,
4,Genaro,Valdez,Rayadito,"5' 9""",155 lbs.,"72.0""",Orthodox,10.0,3.0,0.0,
5,Charlie,Valencia,,"5' 3""",135 lbs.,"64.0""",Orthodox,12.0,7.0,0.0,
6,Robert,Valentin,Robzilla,"6' 2""",185 lbs.,"77.0""",Orthodox,11.0,4.0,0.0,
7,Victor,Valenzuela,Joe Boxer,"5' 10""",155 lbs.,--,,13.0,6.0,2.0,
8,Ivan,Valenzuela,Bam Bam,"6' 2""",185 lbs.,"77.0""",Orthodox,8.0,2.0,0.0,
9,Timur,Valiev,Lucky,"5' 6""",135 lbs.,"67.0""",Orthodox,18.0,3.0,0.0,
10,Victor,Valimaki,The Matrix,"6' 0""",205 lbs.,--,Orthodox,18.0,10.0,0.0,
11,Andrew,Valladerez,,--,135 lbs.,--,,5.0,7.0,0.0,
12,Kevin,Vallejos,El Chino,"5' 7""",145 lbs.,"68.0""",Switch,14.0,1.0,0.0,
13,Isaac,Vallie-Flagg,,"5' 8""",155 lbs.,"70.0""",Orthodox,16.0,7.0,1.0,
14,Joshua,Van,The Fearless,"5' 5""",125 lbs.,"65.0""",Orthodox,12.0,2.0,0.0,
15,Mike,van Arsdale,,"6' 2""",205 lbs.,--,Switch,8.0,5.0,0.0,
16,Matt,Van Buren,Gutter,"6' 5""",205 lbs.,--,,7.0,6.0,0.0,
17,Ron,van Clief,The Black Dragon,"5' 10""",190 lbs.,--,Orthodox,0.0,1.0,0.0,
18,Lloyd,Van Dams,,"6' 1""",240 lbs.,--,Southpaw,0.0,1.0,0.0,
19,Alain,Van der Merckt,Top Boy,--,185 lbs.,--,,8.0,0.0,0.0,
20,Cameron,VanCamp,Jumpman,"6' 2""",155 lbs.,"74.0""",Switch,15.0,7.0,1.0,
21,Chad,Vance,,"6' 0""",185 lbs.,--,Orthodox,7.0,5.0,0.0,
22,Jared,Vanderaa,,"6' 4""",265 lbs.,"80.0""",Orthodox,12.0,10.0,0.0,
23,Austin,Vanderford,,"5' 11""",170 lbs.,"74.0""",Orthodox,13.0,2.0,0.0,
24,Lando,Vannata,Groovy,"5' 9""",155 lbs.,"71.0""",Orthodox,12.0,7.0,2.0,
25,Paige,VanZant,12 Gauge,"5' 4""",115 lbs.,"65.0""",Orthodox,8.0,5.0,0.0,
26,Paul,Varelans,The Polar Bear,"6' 8""",300 lbs.,--,Orthodox,9.0,9.0,0.0,
27,Kazula,Vargas,,"5' 8""",155 lbs.,"71.0""",Southpaw,12.0,5.0,0.0,
28,Jamie,Varner,,"5' 8""",155 lbs.,"71.0""",Orthodox,21.0,11.0,1.0,
29,Guilherme,Vasconcelos,Bomba,"6' 0""",185 lbs.,--,Orthodox,9.0,4.0,0.0,
30,Linton,Vassell,The Swarm,"6' 4""",205 lbs.,--,,18.0,5.0,0.0,
31,Billy,Vaughan,,"5' 6""",155 lbs.,--,,12.0,17.0,0.0,
32,Yuri,Vaulin,,"6' 4""",197 lbs.,--,Southpaw,0.0,1.0,0.0,
33,Javier,Vazquez,Showtime,"5' 7""",145 lbs.,"69.0""",Southpaw,16.0,5.0,0.0,
34,Manny,Vazquez,,"5' 10""",125 lbs.,"72.0""",Orthodox,11.0,2.0,0.0,
35,Matt,Veach,,"5' 11""",155 lbs.,--,Orthodox,17.0,5.0,0.0,
36,Joe,Vedepo,The Doctor,"6' 0""",185 lbs.,--,Orthodox,18.0,9.0,0.0,
37,Kelly,Velasco,Killer,"5' 9""",135 lbs.,--,Orthodox,2.0,1.0,0.0,
38,Greg,Velasco,The Viking King,"6' 2""",265 lbs.,"70.0""",Southpaw,6.0,1.0,0.0,
39,Cain,Velasquez,,"6' 1""",240 lbs.,"77.0""",Orthodox,14.0,3.0,0.0,
40,David,Velasquez,Little,"5' 5""",145 lbs.,--,Orthodox,10.0,10.0,0.0,
41,Bojan,Velickovic,Serbian Steel,"6' 0""",170 lbs.,"76.0""",Southpaw,15.0,6.0,1.0,
42,Karlos,Vemola,,"6' 0""",185 lbs.,"75.0""",Orthodox,17.0,5.0,0.0,
43,Luigi,Vendramini,The Italian Stallion,"5' 8""",155 lbs.,"73.0""",Orthodox,9.0,3.0,0.0,
44,Jerrel,Venetiaan,,"6' 1""",195 lbs.,--,Orthodox,4.0,3.0,0.0,
45,Scott,Ventimiglia,Meant to Kill Ya,"5' 11""",185 lbs.,--,,14.0,6.0,1.0,
46,Brandon,Vera,The Truth,"6' 3""",230 lbs.,"78.0""",Orthodox,15.0,7.0,0.0,
47,Kerry,Vera,,"5' 7""",135 lbs.,--,Orthodox,2.0,0.0,0.0,
48,Marlon,Vera,Chito,"5' 8""",135 lbs.,"70.0""",Switch,23.0,10.0,1.0,
49,Carlos,Vera,Pequeno,"5' 6""",135 lbs.,"69.0""",Orthodox,11.0,4.0,0.0,
50,Isis,Verbeek,Fight Queen,"5' 4""",115 lbs.,"64.0""",Orthodox,5.0,2.0,0.0,
51,Ernie,Verdicia,,"5' 11""",199 lbs.,--,Orthodox,0.0,1.0,0.0,
52,Joe,Veres,,"5' 7""",155 lbs.,--,Orthodox,4.0,3.0,0.0,
53,Nikolay,Veretennikov,,"6' 1""",170 lbs.,"74.0""",Orthodox,12.0,6.0,0.0,
54,CJ,Vergara,,"5' 6""",125 lbs.,"68.0""",Orthodox,12.0,6.0,1.0,
55,Renato,Verissimo,Charuto,"6' 1""",170 lbs.,--,Orthodox,7.0,5.0,0.0,
56,Bryan,Vetell,,"6' 3""",265 lbs.,--,Southpaw,4.0,3.0,0.0,
57,Marvin,Vettori,The Italian Dream,"6' 0""",185 lbs.,"74.0""",Southpaw,19.0,7.0,1.0,
58,Hugo,Viana,Wolverine,"5' 6""",135 lbs.,"67.0""",Orthodox,8.0,4.0,0.0,
59,Guilherme,Viana,,"6' 4""",205 lbs.,--,,7.0,3.0,0.0,
60,Polyana,Viana,Dama de Ferro,"5' 5""",115 lbs.,"67.0""",Orthodox,13.0,7.0,0.0,
61,Vitor,Vianna,,--,205 lbs.,--,Orthodox,12.0,3.0,1.0,
62,James,Vick,The Texecutioner,"6' 3""",155 lbs.,"76.0""",Orthodox,13.0,5.0,0.0,
63,Tamires,Vidal,Tractor,"5' 6""",135 lbs.,"68.0""",Orthodox,7.0,4.0,0.0,
64,Milton,Vieira,Miltinho,"6' 0""",145 lbs.,--,Orthodox,13.0,8.0,2.0,
65,Reginaldo,Vieira,,"5' 7""",135 lbs.,"65.0""",Orthodox,13.0,5.0,0.0,
66,Ketlen,Vieira,Fenomeno,"5' 8""",135 lbs.,"68.0""",Orthodox,14.0,4.0,0.0,
67,Rodolfo,Vieira,,"6' 0""",185 lbs.,"73.0""",Orthodox,10.0,3.0,0.0,
68,Steve,Vigneault,Lionheart,"5' 10""",185 lbs.,--,Orthodox,12.0,6.0,0.0,
69,Alejandro,Villalobos,,"5' 7""",145 lbs.,--,,17.0,5.0,0.0,
70,DeMarco,Villalona,,"5' 9""",185 lbs.,--,,1.0,3.0,0.0,
71,Gian,Villante,,"6' 3""",230 lbs.,"76.0""",Orthodox,17.0,14.0,0.0,
72,Ike,Villanueva,Hurricane,"6' 1""",205 lbs.,"73.0""",Orthodox,18.0,14.0,0.0,
73,Ruben,Villareal,Warpath,"6' 4""",265 lbs.,--,Orthodox,22.0,28.0,3.0,
74,Armando,Villarreal,La Lumbre,"5' 7""",135 lbs.,"66.0""",Southpaw,5.0,2.0,0.0,
75,Pablo,Villaseca,El Gallo,"5' 7""",155 lbs.,--,,12.0,3.0,0.0,
76,Joey,Villasenor,Smokin' Joe,"6' 0""",185 lbs.,--,Orthodox,29.0,10.0,0.0,
77,Danillo,Villefort,Indio,"6' 1""",185 lbs.,--,Orthodox,15.0,5.0,0.0,
78,Yuri,Villefort,,"6' 0""",170 lbs.,"73.0""",Orthodox,10.0,5.0,0.0,
79,Marcos,Vinicius,Vina,"5' 9""",125 lbs.,--,Orthodox,23.0,11.0,1.0,
80,Brandon,Visher,The Viper,"5' 6""",135 lbs.,"68.0""",Orthodox,13.0,3.0,0.0,
81,Falaniko,Vitale,Niko,"5' 10""",185 lbs.,--,Orthodox,30.0,11.0,0.0,
82,Cheyanne,Vlismas,The Warrior Princess,"5' 3""",115 lbs.,"63.0""",Switch,7.0,3.0,0.0,
83,Bobby,Voelker,Vicious,"6' 0""",170 lbs.,"74.0""",Orthodox,19.0,13.0,0.0,
84,Mateo,Vogel,Carrapato,"5' 8""",145 lbs.,"71.0""",Orthodox,8.0,3.0,0.0,
85,Danylo,Voievodkin,,"6' 4""",265 lbs.,"78.0""",Southpaw,7.0,0.0,0.0,
86,Alexander,Volkanovski,The Great,"5' 6""",145 lbs.,"71.0""",Orthodox,26.0,4.0,0.0,
87,Jacob,Volkmann,Christmas,"5' 9""",155 lbs.,"71.0""",Southpaw,19.0,7.0,0.0,
88,Alexander,Volkov,Drago,"6' 7""",250 lbs.,"80.0""",Orthodox,38.0,11.0,0.0,
89,Jason,Von Flue,Live Wire,"6' 0""",170 lbs.,--,Orthodox,14.0,12.0,1.0,
90,Milco,Voorn,,--,220 lbs.,--,Orthodox,20.0,11.0,1.0,
91,Mark,Vorgeas,,"5' 10""",135 lbs.,--,,5.0,3.0,1.0,
92,Igor,Vovchanchyn,Ice Cold,"5' 8""",205 lbs.,--,Orthodox,55.0,10.0,0.0,
93,Jordan,Vucenic,The Epidemic,"5' 10""",155 lbs.,"73.0""",Orthodox,13.0,3.0,0.0,
0,,,,,,,,,,,
1,James,Wade,,"5' 10""",205 lbs.,--,,4.0,11.0,0.0,
2,Chris,Wade,,"5' 10""",155 lbs.,"70.0""",Orthodox,12.0,3.0,0.0,
3,Neil,Wain,Old School,"5' 10""",242 lbs.,--,Orthodox,13.0,4.0,0.0,
4,TJ,Waldburger,,"5' 11""",170 lbs.,"75.0""",Orthodox,16.0,9.0,0.0,
5,Chase,Waldon,,"6' 1""",185 lbs.,"75.0""",Orthodox,11.0,2.0,0.0,
6,Andre,Walker,,"5' 11""",205 lbs.,--,Southpaw,1.0,5.0,0.0,
7,Herschel,Walker,,"6' 1""",215 lbs.,--,Orthodox,2.0,0.0,0.0,
8,Donny,Walker,Eagle Eye,"5' 9""",135 lbs.,--,,15.0,10.0,0.0,
9,Johnny,Walker,,"6' 6""",205 lbs.,"82.0""",Orthodox,21.0,9.0,0.0,
10,Brogan,Walker,The Bear,"5' 4""",125 lbs.,"67.0""",Switch,8.0,4.0,0.0,
11,Valter,Walker,The Clean Monster,"6' 6""",265 lbs.,"78.0""",Orthodox,13.0,1.0,0.0,
12,Julius,Walker,Juice Box,"6' 4""",205 lbs.,"78.0""",Orthodox,6.0,1.0,0.0,
13,Ben,Wall,Manimal,"5' 10""",155 lbs.,--,Orthodox,8.0,7.0,1.0,
14,Crafton,Wallace,Blaze,"6' 0""",185 lbs.,--,Orthodox,18.0,6.0,1.0,
15,Rodney,Wallace,Shonuff the Master,"5' 9""",205 lbs.,"72.0""",Switch,26.0,15.0,1.0,
16,Jeremy,Wallace,,"5' 9""",--,--,,4.0,6.0,0.0,
17,Randall,Wallace,Braveheart,"5' 11""",185 lbs.,"73.0""",Orthodox,15.0,6.0,0.0,
18,James,Wallace,Jesse,"5' 10""",155 lbs.,"69.0""",Orthodox,5.0,2.0,0.0,
19,Jim,Wallhead,Judo,"5' 10""",170 lbs.,--,Orthodox,29.0,11.0,0.0,
20,Cory,Walmsley,Hardcore,"6' 0""",205 lbs.,--,Orthodox,8.0,2.0,0.0,
21,Richard,Walsh,Filthy Rich,"6' 0""",170 lbs.,"73.0""",Orthodox,9.0,5.0,0.0,
22,Patrick,Walsh,The Beast of the East,"5' 11""",185 lbs.,--,,10.0,3.0,0.0,
23,Erick,Wanderlei,,"6' 1""",205 lbs.,--,Orthodox,3.0,3.0,0.0,
24,Dimitiri,Wanderley,,--,205 lbs.,--,Orthodox,5.0,2.0,0.0,
25,Andy,Wang,,"5' 6""",155 lbs.,--,Orthodox,7.0,8.0,1.0,
26,Sai,Wang,The Fire Kylin,"6' 0""",170 lbs.,--,Southpaw,20.0,6.0,1.0,
27,Anying,Wang,,"6' 0""",170 lbs.,--,Orthodox,2.0,1.0,0.0,
28,Wang,Cong,The Joker,"5' 6""",125 lbs.,"66.0""",Southpaw,7.0,1.0,0.0,
29,Joshua,Wang-Kim,Twin Dragon,"5' 9""",135 lbs.,"71.0""",Switch,5.0,2.0,0.0,
30,Curt,Warburton,,"6' 0""",155 lbs.,"73.0""",Orthodox,13.0,6.0,0.0,
31,Brennan,Ward,The Irish Bad Boy,"5' 10""",170 lbs.,"71.0""",,14.0,5.0,0.0,
32,Charlie,Ward,,"5' 11""",170 lbs.,--,Orthodox,3.0,3.0,0.0,
33,Terrion,Ware,Flash,"5' 8""",135 lbs.,"71.0""",Orthodox,17.0,9.0,0.0,
34,Joe,Warren,,"5' 6""",135 lbs.,--,Orthodox,15.0,6.0,0.0,
35,Brian,Warren,Mr. Unbreakable,"6' 0""",185 lbs.,--,Orthodox,18.0,17.0,1.0,
36,Merritt,Warren,,"5' 10""",155 lbs.,--,Southpaw,3.0,3.0,0.0,
37,Idris,Wasi,,"6' 0""",186 lbs.,--,,2.0,14.0,0.0,
38,Kengo,Watanabe,,"6' 4""",220 lbs.,--,Orthodox,8.0,13.0,3.0,
39,Kazuhisa,Watanabe,,"5' 6""",139 lbs.,--,,0.0,1.0,0.0,
40,Ron,Waterman,H20,"6' 2""",280 lbs.,--,Orthodox,16.0,6.0,2.0,
41,Andy,Waters,,"6' 0""",170 lbs.,--,,1.0,2.0,0.0,
42,Dominic,Waters,Sho Nuff,"6' 1""",170 lbs.,"79.0""",Orthodox,9.0,5.0,0.0,
43,Trey,Waters,The Truth,"6' 5""",170 lbs.,"77.0""",Orthodox,9.0,1.0,0.0,
44,Michelle,Waterson-Gomez,The Karate Hottie,"5' 3""",115 lbs.,"62.0""",Orthodox,18.0,13.0,0.0,
45,Sam,Watford,,--,155 lbs.,--,,2.0,2.0,0.0,
46,Blake,Watkins,,--,185 lbs.,--,,5.0,1.0,0.0,
47,Kyle,Watson,,"6' 0""",155 lbs.,--,Southpaw,13.0,8.0,1.0,
48,Maka,Watson,,--,155 lbs.,--,,4.0,2.0,0.0,
49,Walel,Watson,The Gazelle,"5' 11""",135 lbs.,"75.0""",Orthodox,14.0,10.0,0.0,
50,Tom,Watson,Kong,"6' 1""",185 lbs.,"73.0""",Orthodox,17.0,9.0,0.0,
51,Enrique,Watson,,--,185 lbs.,--,,3.0,1.0,0.0,
52,Brok,Weaver,Chata Tuska,"6' 0""",155 lbs.,"73.0""",Southpaw,15.0,6.0,0.0,
53,Jonavin,Webb,The Spyder,"5' 10""",170 lbs.,--,Orthodox,9.0,2.0,0.0,
54,Stephanie,Webber,,"5' 6""",135 lbs.,--,,2.0,2.0,0.0,
55,Royston,Wee,,"5' 7""",135 lbs.,"67.0""",Orthodox,4.0,1.0,0.0,
56,Darian,Weeks,,"5' 11""",170 lbs.,"72.0""",Orthodox,5.0,3.0,0.0,
57,Joshua,Weems,Wide Open,"5' 8""",135 lbs.,"69.0""",Orthodox,11.0,3.0,0.0,
58,Daniel,Weichel,The Weasel,"5' 10""",145 lbs.,"70.0""",,39.0,9.0,0.0,
59,Chris,Weidman,The All-American,"6' 2""",185 lbs.,"78.0""",Orthodox,16.0,8.0,0.0,
60,Mark,Weir,The Wizard,"6' 2""",185 lbs.,--,Southpaw,21.0,18.0,1.0,
61,Christian,Wellisch,The Hungarian Nightmare,"6' 2""",234 lbs.,"77.0""",Orthodox,8.0,5.0,0.0,
62,Malcolm,Wellmaker,The Machine,"5' 10""",135 lbs.,"71.0""",Switch,8.0,0.0,0.0,
63,Jeremiah,Wells,,"5' 9""",170 lbs.,"74.0""",Switch,12.0,4.0,1.0,
64,Fabricio,Werdum,Vai Cavalo,"6' 4""",231 lbs.,"77.0""",Orthodox,24.0,9.0,1.0,
65,Mike,Wessel,Juggernaut,"6' 0""",260 lbs.,--,Orthodox,15.0,8.0,0.0,
66,Dustin,West,,"5' 11""",170 lbs.,--,,6.0,6.0,0.0,
67,Sheldon,Westcott,,"6' 1""",170 lbs.,"71.0""",Southpaw,10.0,3.0,1.0,
68,Aaron,Wetherspoon,Slam,--,170 lbs.,--,,9.0,5.0,0.0,
69,Coty,Wheeler,Ox,"5' 6""",135 lbs.,"67.0""",Orthodox,14.0,5.0,0.0,
70,Vernon,White,Tiger,"6' 0""",205 lbs.,--,Southpaw,26.0,33.0,2.0,
71,Steve,White,,"5' 11""",175 lbs.,--,,1.0,4.0,0.0,
72,Alex,White,The Spartan,"6' 0""",155 lbs.,"71.0""",Southpaw,13.0,6.0,0.0,
73,Craig,White,The Thundercat,"6' 2""",170 lbs.,"76.0""",Orthodox,14.0,9.0,0.0,
74,Patrik,White,Primetime,"6' 0""",155 lbs.,"72.0""",Orthodox,9.0,2.0,0.0,
75,Robert,Whiteford,The Hammer,"5' 9""",145 lbs.,"69.0""",Southpaw,14.0,4.0,0.0,
76,Mike,Whitehead,,"6' 1""",205 lbs.,--,Orthodox,27.0,8.0,0.0,
77,Garett,Whiteley,Goodnight,"6' 0""",155 lbs.,"72.0""",Orthodox,7.0,3.0,0.0,
78,Mitch,Whitesel,,"5' 9""",185 lbs.,--,,17.0,27.0,0.0,
