,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
136,Daniel,Schmitt,,--,185 lbs.,--,,2.0,3.0,0.0,
137,Colleen,Schneider,,--,135 lbs.,--,,11.0,7.0,0.0,
138,Matt,Schnell,Danger,"5' 8""",125 lbs.,"70.0""",Orthodox,16.0,9.0,0.0,
139,Alex,Schoenauer,,"6' 3""",185 lbs.,--,Orthodox,15.0,10.0,0.0,
140,Bailey,Schoenfelder,Berserk,"6' 3""",265 lbs.,"76.0""",Orthodox,5.0,1.0,0.0,
141,Darrill,Schoonover,The Boss,"6' 2""",220 lbs.,--,Orthodox,14.0,8.0,0.0,
142,Bob,Schrijber,Dirty,"6' 0""",240 lbs.,--,Orthodox,20.0,17.0,1.0,
143,Nate,Schroeder,,"6' 1""",230 lbs.,--,,11.0,10.0,0.0,
144,Lacey,Schuckman,,"5' 3""",125 lbs.,--,,11.0,10.0,0.0,
145,Mark,Schultz,,"5' 9""",200 lbs.,--,Orthodox,1.0,1.0,0.0,
146,Wes,Schultz,Party Time,"6' 2""",185 lbs.,"77.0""",Orthodox,6.0,2.0,0.0,
147,Brian,Schwartz,,"6' 3""",170 lbs.,--,Orthodox,1.0,1.0,0.0,
148,Eric,Schwartz,,--,205 lbs.,--,,2.0,0.0,0.0,
149,Justin,Scoggins,,"5' 7""",125 lbs.,"66.0""",Southpaw,11.0,5.0,0.0,
150,Brad,Scott,Bear,"6' 1""",170 lbs.,"76.0""",Orthodox,11.0,6.0,0.0,
151,Greg,Scott,,"5' 9""",145 lbs.,--,,3.0,4.0,0.0,
152,Louis Lee,Scott,Lightning,--,135 lbs.,--,,8.0,0.0,0.0,
153,Zachary,Scroggin,,"6' 3""",170 lbs.,"74.0""",Orthodox,7.0,1.0,0.0,
154,Mike,Seal,Crazy Boy,"6' 4""",185 lbs.,--,Orthodox,13.0,15.0,1.0,
155,Matt,Secor,,"6' 0""",170 lbs.,--,,8.0,4.0,0.0,
156,Kenneth,Seegrist,,"6' 0""",185 lbs.,--,Orthodox,4.0,7.0,0.0,
157,Neil,Seery,2Tap,"5' 4""",125 lbs.,"64.0""",Orthodox,16.0,13.0,0.0,
158,Rony,Sefo,,"5' 9""",225 lbs.,--,Orthodox,0.0,2.0,0.0,
159,Ray,Sefo,Sugarfoot,"6' 0""",240 lbs.,--,Orthodox,2.0,2.0,0.0,
160,Brendan,Seguin,,"6' 0""",185 lbs.,--,,23.0,19.0,1.0,
161,Tetsuya,Seki,,"5' 10""",155 lbs.,--,,14.0,8.0,1.0,
162,Stefan,Sekulic,,"6' 0""",170 lbs.,"75.0""",Southpaw,12.0,4.0,0.0,
163,Pete,Sell,Drago,"5' 11""",170 lbs.,"75.0""",Orthodox,10.0,7.0,0.0,
164,Matthew,Semelsberger,Semi The Jedi,"6' 1""",170 lbs.,"75.0""",Switch,11.0,8.0,0.0,
165,Andrei,Semenov,,"6' 0""",185 lbs.,--,Orthodox,34.0,9.0,2.0,
166,Mackens,Semerzier,Da Menace,"5' 9""",145 lbs.,"72.0""",Orthodox,8.0,4.0,0.0,
167,Brandon,Sene,,"5' 11""",205 lbs.,--,,2.0,2.0,0.0,
168,YeDam,Seo,,"5' 3""",115 lbs.,"63.0""",Orthodox,7.0,4.0,0.0,
169,Dong Hyun,Seo,Pinnacle,--,145 lbs.,--,,7.0,2.0,1.0,
170,Kim In,Seok,,"5' 6""",145 lbs.,--,Orthodox,3.0,6.0,0.0,
171,Ray,Seraille,,"6' 3""",246 lbs.,--,,8.0,9.0,0.0,
172,Ivan,Serati,,"6' 0""",205 lbs.,--,Orthodox,12.0,4.0,0.0,
173,Alex,Serdyukov,The Russian Crusher,"6' 2""",170 lbs.,"74.0""",Orthodox,8.0,5.0,0.0,
174,Nicholas,Sergiacomi,,--,170 lbs.,--,,1.0,1.0,0.0,
175,Matt,Serra,The Terra,"5' 6""",170 lbs.,"68.0""",Orthodox,11.0,7.0,0.0,
176,Nick,Serra,The Mad Monkey,"5' 9""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
177,Adrian,Serrano,,"5' 8""",170 lbs.,--,,56.0,29.0,4.0,
178,Fredy,Serrano,El Profe,"5' 3""",125 lbs.,"65.0""",Orthodox,3.0,2.0,0.0,
179,Carl,Seumanutafa,,"6' 1""",255 lbs.,--,Orthodox,10.0,8.0,0.0,
180,Igor,Severino,,"5' 7""",125 lbs.,"69.0""",Orthodox,8.0,1.0,0.0,
181,Dan,Severn,The Beast,"6' 2""",250 lbs.,--,Southpaw,101.0,19.0,1.0,
182,Rosi,Sexton,The Surgeon,"5' 3""",135 lbs.,--,Orthodox,13.0,5.0,0.0,
183,Scott,Shaffer,,"5' 7""",145 lbs.,--,Orthodox,0.0,1.0,0.0,
184,Edmen,Shahbazyan,The Golden Boy,"6' 2""",185 lbs.,"74.0""",Orthodox,14.0,5.0,0.0,
185,Leon,Shahbazyan,,"6' 4""",170 lbs.,"74.0""",Orthodox,7.0,2.0,0.0,
186,Don,Shainis,Shameless,"5' 6""",145 lbs.,"67.0""",Orthodox,12.0,5.0,0.0,
187,Liliya,Shakirova,,"5' 4""",125 lbs.,"65.0""",Orthodox,8.0,2.0,0.0,
188,Kamal,Shalorus,Prince of Persia,"5' 8""",155 lbs.,"68.0""",Orthodox,9.0,5.0,2.0,
189,Ken,Shamrock,The World's Most Dangerous Man,"6' 1""",205 lbs.,"72.0""",Orthodox,28.0,17.0,2.0,
190,Frank,Shamrock,,"5' 10""",185 lbs.,--,Orthodox,23.0,10.0,2.0,
191,Shang,Zhifa,Northeast Flying Tiger,"5' 7""",125 lbs.,"63.0""",Orthodox,32.0,8.0,0.0,
192,Sean,Sharaf,The Smoke,"6' 3""",252 lbs.,"77.0""",Orthodox,4.0,1.0,0.0,
193,Priya,Sharma,The Catwoman,"5' 1""",115 lbs.,"59.0""",Orthodox,5.0,2.0,0.0,
194,Jason,Sharp,,--,205 lbs.,--,,3.0,3.0,0.0,
195,Eric,Shelton,Showtime,"5' 6""",125 lbs.,"68.0""",Orthodox,12.0,6.0,0.0,
196,Sean,Sherk,The Muscle Shark,"5' 6""",155 lbs.,"67.0""",Orthodox,36.0,4.0,1.0,
197,Chase,Sherman,The Vanilla Gorilla,"6' 4""",250 lbs.,"78.0""",Orthodox,16.0,12.0,0.0,
198,Valentina,Shevchenko,Bullet,"5' 5""",125 lbs.,"66.0""",Southpaw,24.0,4.0,1.0,
199,Antonina,Shevchenko,La Pantera,"5' 8""",125 lbs.,"67.0""",Southpaw,10.0,4.0,0.0,
200,Shi,Ming,,"5' 2""",115 lbs.,"60.0""",Orthodox,17.0,5.0,0.0,
201,Katsuyori,Shibata,,"6' 0""",168 lbs.,--,Orthodox,4.0,11.0,1.0,
202,Jake,Shields,,"6' 0""",170 lbs.,"72.0""",Orthodox,31.0,9.0,1.0,
203,Henrique,Shiguemoto,,"5' 11""",185 lbs.,"72.0""",Orthodox,13.0,4.0,1.0,
204,Shunichi,Shimizu,,"5' 5""",135 lbs.,--,Orthodox,30.0,18.0,11.0,
205,Wade,Shipp,The Nightmare,"6' 3""",245 lbs.,--,Orthodox,11.0,5.0,0.0,
206,Raja,Shippen,,"5' 6""",145 lbs.,--,,18.0,11.0,1.0,
207,Yuya,Shirai,,"5' 8""",168 lbs.,--,Orthodox,26.0,14.0,2.0,
208,Wes,Shivers,,"6' 8""",--,--,,7.0,1.0,0.0,
209,Alexander,Shlemenko,Storm,"5' 11""",185 lbs.,--,,56.0,9.0,0.0,
210,Josh,Shockley,,"6' 1""",155 lbs.,--,Orthodox,11.0,4.0,0.0,
211,Josh,Shockman,The War Hammer,"6' 4""",235 lbs.,--,Southpaw,6.0,3.0,0.0,
212,Akira,Shoji,,"5' 8""",195 lbs.,--,Orthodox,14.0,17.0,5.0,
213,Liudvik,Sholinian,Palmeyros,"5' 10""",135 lbs.,"71.0""",Orthodox,9.0,4.0,1.0,
214,Jack,Shore,Tank,"5' 8""",145 lbs.,"71.0""",Orthodox,17.0,3.0,0.0,
215,Landon,Showalter,The Show,"6' 0""",185 lbs.,--,,11.0,19.0,1.0,
216,Ivan,Shtyrkov,Ural Hulk,"6' 0""",205 lbs.,"74.0""",Orthodox,15.0,0.0,1.0,
217,Brandon,Shuey,Big Dawg,"5' 7""",155 lbs.,--,Orthodox,7.0,6.0,0.0,
218,Ronal,Siahaan,Naga Sakti,"5' 7""",125 lbs.,"71.0""",Southpaw,7.0,1.0,0.0,
219,Sam,Sicilia,,"5' 8""",145 lbs.,"67.0""",Orthodox,15.0,8.0,0.0,
220,Kiril,Sidelnikov,,"5' 11""",230 lbs.,--,,11.0,4.0,0.0,
221,Serhiy,Sidey,,"5' 11""",135 lbs.,"72.0""",Switch,11.0,2.0,0.0,
222,Steven,Siler,Super,"5' 11""",145 lbs.,"70.0""",Orthodox,29.0,16.0,0.0,
223,Siala,Siliga,Mighty Mo,"6' 1""",290 lbs.,--,Orthodox,12.0,5.0,0.0,
224,Xavier,Siller,Young Guns,"5' 5""",125 lbs.,--,,5.0,5.0,0.0,
225,Assuerio,Silva,,"5' 10""",241 lbs.,--,Orthodox,16.0,8.0,0.0,
226,Anderson,Silva,The Spider,"6' 2""",185 lbs.,"77.0""",Southpaw,34.0,11.0,0.0,
227,Wanderlei,Silva,The Axe Murderer,"5' 11""",205 lbs.,"74.0""",Orthodox,35.0,13.0,1.0,
228,Thiago,Silva,,"6' 2""",205 lbs.,"74.0""",Orthodox,19.0,6.0,0.0,
229,Paulo Cesar,Silva,Giant,"7' 5""",385 lbs.,--,Orthodox,2.0,6.0,0.0,
230,Jean,Silva,White Bear,"5' 6""",160 lbs.,--,Orthodox,19.0,12.0,3.0,
231,Edson,Silva,Paredao,--,205 lbs.,--,Orthodox,14.0,12.0,0.0,
232,Sidney,Silva,,"6' 3""",170 lbs.,--,Southpaw,8.0,4.0,0.0,
233,Jay,Silva,,"6' 2""",185 lbs.,--,Southpaw,10.0,11.0,1.0,
234,Antonio,Silva,Bigfoot,"6' 4""",264 lbs.,"82.0""",Orthodox,19.0,12.0,1.0,
235,Fabio,Silva,,"5' 11""",205 lbs.,--,Orthodox,1.0,8.0,0.0,
236,Erick,Silva,,"6' 0""",170 lbs.,"74.0""",Orthodox,19.0,9.0,0.0,
237,Leandro,Silva,Buscape,"5' 9""",155 lbs.,"72.0""",Orthodox,20.0,6.0,1.0,
238,Claudio,Silva,Hannibal,"5' 11""",170 lbs.,"71.0""",Southpaw,14.0,4.0,0.0,
239,Wagner,Silva,Wagnao,"6' 0""",170 lbs.,--,Orthodox,6.0,3.0,0.0,
240,Rafael,Silva,Morcego,"5' 7""",135 lbs.,--,,28.0,6.0,0.0,
241,Joaquim,Silva,Netto BJJ,"5' 8""",155 lbs.,"69.0""",Southpaw,13.0,6.0,0.0,
242,Felipe,Silva,,"6' 0""",155 lbs.,"77.0""",Orthodox,8.0,2.0,0.0,
243,Dayana,Silva,,"5' 7""",135 lbs.,--,Orthodox,7.0,4.0,0.0,
244,Bruno,Silva,Bulldog,"5' 4""",125 lbs.,"65.0""",Orthodox,14.0,6.0,2.0,
245,Bruno,Silva,Blindado,"6' 0""",185 lbs.,"74.0""",Orthodox,23.0,12.0,0.0,
246,Gabriel,Silva,,"5' 6""",135 lbs.,"71.0""",Orthodox,8.0,2.0,0.0,
247,Jacob,Silva,Lil Animal,"5' 5""",125 lbs.,"67.0""",Orthodox,6.0,4.0,0.0,
248,Natalia,Silva,,"5' 4""",125 lbs.,"65.0""",Southpaw,18.0,5.0,1.0,
249,Jansey,Silva,Jones,"6' 2""",185 lbs.,"67.0""",Orthodox,7.0,2.0,0.0,
250,Maria,Silva,Viuva Negra,"5' 3""",115 lbs.,"64.0""",Orthodox,8.0,1.0,0.0,
251,Karine,Silva,Killer,"5' 5""",125 lbs.,"67.0""",Orthodox,18.0,5.0,0.0,
252,Erik,Silva,The King,"5' 9""",145 lbs.,"71.0""",Orthodox,9.0,3.0,0.0,
253,Janaina,Silva,Jana-Iron-Hand,"5' 1""",115 lbs.,"60.0""",Orthodox,5.0,1.0,0.0,
254,Jhonata,Silva,,"5' 5""",125 lbs.,"66.0""",Orthodox,8.0,2.0,0.0,
255,Jean,Silva,Lord,"5' 7""",145 lbs.,"69.0""",Orthodox,15.0,2.0,0.0,
256,Danny,Silva,El Puma,"5' 11""",145 lbs.,"70.0""",Switch,10.0,1.0,0.0,
257,Douglas,Silva de Andrade,D Silva,"5' 7""",135 lbs.,"68.0""",Orthodox,29.0,6.0,0.0,
258,Leonardo,Silva de Oliveira,Cabecao,"6' 2""",185 lbs.,--,Orthodox,12.0,4.0,0.0,
259,Marcus,Silveira,Conan,"6' 3""",242 lbs.,--,Orthodox,6.0,4.0,0.0,
260,Elias,Silverio,Xuxu,"5' 11""",155 lbs.,"73.0""",Orthodox,13.0,3.0,0.0,
261,Sim,Kai Xiong,Kobra,"5' 5""",125 lbs.,"66.0""",Orthodox,5.0,1.0,0.0,
262,Jamey,Simmons,The Afro Samurai,"5' 6""",135 lbs.,"70.0""",Orthodox,7.0,4.0,0.0,
263,Ricky,Simon,,"5' 6""",135 lbs.,"69.0""",Orthodox,21.0,6.0,0.0,
264,Aaron,Simpson,A-Train,"6' 0""",170 lbs.,"73.0""",Orthodox,12.0,5.0,0.0,
265,Wes,Sims,The Project,"6' 10""",260 lbs.,--,Orthodox,24.0,14.0,1.0,
266,Marlon,Sims,,--,170 lbs.,--,,3.0,4.0,0.0,
267,Tony,Sims,,"5' 11""",155 lbs.,"70.0""",Southpaw,12.0,4.0,0.0,
268,Everett,Sims,Sexual Chocolate,"6' 5""",260 lbs.,"77.0""",Southpaw,4.0,1.0,0.0,
269,Lodune,Sincaid,,"5' 9""",185 lbs.,--,Orthodox,15.0,9.0,0.0,
270,Rob,Sinclair,,"5' 8""",155 lbs.,--,,13.0,5.0,0.0,
271,Rory,Singer,Outburst,"6' 2""",185 lbs.,"77.0""",Orthodox,11.0,9.0,0.0,
272,Rana Rudra Pratap,Singh,Ashwathama,"5' 10""",135 lbs.,"69.0""",Orthodox,11.0,2.0,0.0,
273,Kiran,Singh,Stubborn,"5' 1""",115 lbs.,"65.0""",Orthodox,7.0,4.0,0.0,
274,Elvis,Sinosic,The King of Rock n' Rumble,"6' 3""",205 lbs.,"77.0""",Orthodox,7.0,11.0,2.0,
275,Mitchell,Sipe,No Dice,"6' 2""",245 lbs.,--,Orthodox,4.0,1.0,0.0,
276,Gian,Siqueira,Pitbull,"6' 1""",170 lbs.,"74.0""",Orthodox,19.0,5.0,0.0,
277,Jeremia,Siregar,The Teacher,"5' 2""",125 lbs.,"63.0""",Orthodox,6.0,3.0,0.0,
278,AJ,Siscoe,Let's Go,"5' 7""",135 lbs.,--,,1.0,2.0,0.0,
279,Yokthai,Sithoar,,"5' 7""",143 lbs.,--,,0.0,1.0,0.0,
280,Jeri,Sitzes,,"5' 5""",125 lbs.,--,,3.0,1.0,0.0,
281,Dennis,Siver,,"5' 6""",145 lbs.,"70.0""",Orthodox,23.0,11.0,0.0,
282,Chas,Skelly,The Scrapper,"5' 11""",145 lbs.,"72.0""",Orthodox,19.0,3.0,0.0,
283,Matt,Skelton,,"6' 3""",265 lbs.,--,Orthodox,0.0,1.0,0.0,
284,Zach,Skinner,,"5' 6""",145 lbs.,--,Orthodox,10.0,11.0,0.0,
285,Brian,Sleeman,,"5' 8""",185 lbs.,--,,9.0,9.0,1.0,
286,Joe,Slick,,"6' 0""",199 lbs.,--,Orthodox,16.0,5.0,3.0,
287,Ray,Sloan,,"6' 1""",205 lbs.,--,,8.0,1.0,0.0,
288,Kestutis,Smirnovas,,"5' 10""",200 lbs.,--,Orthodox,24.0,8.0,2.0,
289,Maurice,Smith,,"6' 2""",221 lbs.,--,Orthodox,12.0,14.0,0.0,
290,Patrick,Smith,,"6' 2""",225 lbs.,--,Orthodox,20.0,17.0,0.0,
291,Scott,Smith,Hands of Steel,"6' 0""",185 lbs.,"70.0""",Orthodox,18.0,11.0,0.0,
292,Eric,Smith,,--,--,--,Southpaw,1.0,1.0,0.0,
293,Josh,Smith,,"6' 0""",155 lbs.,--,Orthodox,9.0,8.0,0.0,
294,David,Smith,,--,155 lbs.,--,,5.0,1.0,0.0,
295,Adam,Smith,,--,--,--,,0.0,3.0,0.0,
296,Dillon,Smith,,"6' 0""",170 lbs.,--,,0.0,0.0,0.0,
297,Trevor,Smith,Hot Sauce,"6' 3""",185 lbs.,"75.0""",Orthodox,15.0,10.0,0.0,
298,Anthony,Smith,Lionheart,"6' 4""",205 lbs.,"76.0""",Orthodox,38.0,21.0,0.0,
299,Colton,Smith,,"6' 0""",155 lbs.,"71.0""",Orthodox,7.0,4.0,0.0,
300,Gilbert,Smith,,"5' 9""",185 lbs.,--,Southpaw,12.0,6.0,0.0,
301,Leslie,Smith,The Peacemaker,"5' 9""",135 lbs.,"66.0""",Orthodox,10.0,7.0,1.0,
302,Devonte,Smith,King Kage,"5' 9""",155 lbs.,"76.0""",Orthodox,11.0,4.0,0.0,
303,Cole,Smith,The Cole Train,"5' 11""",135 lbs.,"67.0""",Orthodox,7.0,2.0,0.0,
304,Nate,Smith,The Savage,"5' 6""",125 lbs.,"69.0""",Switch,6.0,1.0,0.0,
305,Braxton,Smith,The Beautiful Monster,"5' 11""",257 lbs.,"72.0""",Orthodox,5.0,2.0,0.0,
306,Elijah,Smith,Swift,"5' 9""",135 lbs.,"71.0""",Orthodox,8.0,1.0,0.0,
307,Jacobe,Smith,Cobe,"5' 10""",170 lbs.,"72.0""",Southpaw,10.0,0.0,0.0,
308,Walter,Smith-Cotito,,"5' 8""",135 lbs.,--,,4.0,5.0,0.0,
309,Justin,Smitley,,--,145 lbs.,--,,10.0,7.0,1.0,
310,Dmitrii,Smoliakov,The Lifeguard,"6' 2""",253 lbs.,"74.0""",Switch,9.0,3.0,0.0,
311,Louis,Smolka,Da Last Samurai,"5' 9""",135 lbs.,"68.0""",Orthodox,17.0,9.0,0.0,
312,Cameron,Smotherman,The Baby-Faced Killa,"5' 9""",135 lbs.,"69.0""",Orthodox,12.0,4.0,0.0,
313,Shimon,Smotritsky,The Assassin,"6' 2""",170 lbs.,"74.0""",Orthodox,8.0,2.0,0.0,
314,Richie,Smullen,,"5' 9""",155 lbs.,"68.0""",Orthodox,3.0,1.0,1.0,
315,Devin,Smyth,,"5' 10""",170 lbs.,"72.0""",Switch,4.0,2.0,0.0,
316,Denis,Sobolev,,"6' 3""",216 lbs.,--,Orthodox,4.0,7.0,0.0,
317,Peter,Sobotta,,"6' 0""",170 lbs.,"75.0""",Southpaw,17.0,7.0,1.0,
318,Renato,Sobral,Babalu,"6' 1""",205 lbs.,"75.0""",Orthodox,37.0,11.0,0.0,
319,Rameau Thierry,Sokoudjou,The African Assassin,"5' 10""",205 lbs.,"78.0""",Orthodox,18.0,18.0,0.0,
320,Alexander,Soldatkin,,"6' 2""",250 lbs.,"75.0""",Orthodox,14.0,4.0,0.0,
321,Joe,Solecki,,"5' 9""",155 lbs.,"70.0""",Orthodox,13.0,6.0,0.0,
322,Chris,Solomon,,"5' 11""",155 lbs.,--,,0.0,0.0,0.0,
323,Joe,Son,,"5' 4""",236 lbs.,--,Orthodox,0.0,4.0,0.0,
324,Paul,Song,,--,185 lbs.,--,,2.0,2.0,0.0,
325,Song,Kenan,The Assassin,"6' 0""",170 lbs.,"71.0""",Orthodox,22.0,9.0,0.0,
326,Song,Yadong,Kung Fu Kid,"5' 8""",135 lbs.,"67.0""",Orthodox,22.0,7.0,1.0,
327,YoungJae,Song,Super Rookie,"5' 7""",145 lbs.,"70.0""",Orthodox,6.0,1.0,1.0,
328,Emrah,Sonmez,Anatolian Wolf,"5' 10""",145 lbs.,"71.0""",Orthodox,14.0,5.0,0.0,
329,Chael,Sonnen,,"6' 1""",205 lbs.,"73.0""",Southpaw,29.0,15.0,1.0,
330,Cody,Sons,,"5' 9""",205 lbs.,--,,3.0,7.0,0.0,
331,Jin,Soo Son,,"5' 6""",135 lbs.,"69.0""",Orthodox,9.0,4.0,0.0,
332,Benardo,Sopaj,Lion King,"5' 6""",135 lbs.,"66.0""",Orthodox,12.0,3.0,0.0,
333,Emiliano,Sordi,He-Man,"6' 2""",205 lbs.,--,Orthodox,16.0,7.0,0.0,
334,Sean,Soriano,,"5' 9""",145 lbs.,"70.0""",Orthodox,14.0,8.0,0.0,
335,Punahele,Soriano,Puna,"5' 11""",170 lbs.,"72.0""",Southpaw,11.0,4.0,0.0,
336,Dmitry,Sosnovskiy,Wicked Machine,"6' 3""",240 lbs.,"77.0""",Orthodox,11.0,0.0,0.0,
337,Ben,Sosoli,Combat Wombat,"6' 0""",265 lbs.,"72.0""",Southpaw,7.0,3.0,0.0,
338,Krzysztof,Soszynski,The Polish Experiment,"6' 1""",205 lbs.,"77.0""",Open Stance,26.0,12.0,1.0,
339,George,Sotiropoulos,,"5' 10""",155 lbs.,"71.0""",Orthodox,14.0,7.0,0.0,
340,Greg,Soto,,"5' 11""",170 lbs.,"73.0""",Orthodox,9.0,4.0,0.0,
341,Alex,Soto,Extremo,"5' 8""",135 lbs.,--,Southpaw,8.0,3.0,1.0,
342,Joe,Soto,One Bad Mofo,"5' 6""",135 lbs.,"65.0""",Orthodox,18.0,7.0,0.0,
343,Mario,Soto,Dr. Mario,"6' 0""",145 lbs.,--,,7.0,2.0,0.0,
344,Andre,Soukhamthath,The Asian Sensation,"5' 9""",135 lbs.,"70.0""",Orthodox,13.0,8.0,0.0,
345,Mario,Sousa,Coracao Valente,"6' 3""",185 lbs.,"79.0""",Orthodox,15.0,3.0,0.0,
346,Manoel,Sousa,Manumito,--,155 lbs.,--,,12.0,1.0,0.0,
347,Bobby,Southworth,,"6' 2""",205 lbs.,--,Orthodox,10.0,6.0,0.0,
348,Jacare,Souza,,"6' 1""",185 lbs.,"72.0""",Orthodox,26.0,10.0,0.0,
349,Edimilson,Souza,Kevin,"6' 0""",145 lbs.,"74.0""",Orthodox,15.0,5.0,0.0,
350,Livinha,Souza,The Brazilian Gangsta,"5' 3""",115 lbs.,"63.0""",Orthodox,14.0,4.0,0.0,
351,Bruno,Souza,The Tiger,"5' 10""",145 lbs.,"70.0""",Orthodox,10.0,3.0,0.0,
352,Ketlen,Souza,Esquentadinha,"5' 3""",115 lbs.,"63.0""",Orthodox,15.0,5.0,0.0,
353,Heraldo,Souza,Savage,"5' 11""",185 lbs.,"73.0""",Orthodox,9.0,2.0,1.0,
354,Charon,Spain,,"5' 9""",155 lbs.,--,,14.0,26.0,0.0,
355,Chris,Spang,The Kiss,"6' 2""",170 lbs.,--,Orthodox,6.0,3.0,0.0,
356,Andreas,Spang,Sweet Swede,"6' 1""",185 lbs.,--,,9.0,3.0,0.0,
357,Ryan,Spann,Superman,"6' 5""",205 lbs.,"79.0""",Orthodox,22.0,11.0,0.0,
358,Ron,Sparks,The Monster,"6' 5""",265 lbs.,--,,8.0,3.0,0.0,
359,Tommy,Speer,,"5' 10""",170 lbs.,"71.0""",Orthodox,21.0,7.0,0.0,
360,Patrick,Speight,,"6' 1""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
361,Sean,Spencer,Black Magic,"5' 10""",170 lbs.,"74.0""",Orthodox,12.0,6.0,0.0,
362,Felicia,Spencer,FeeNom,"5' 6""",145 lbs.,"68.0""",Orthodox,9.0,3.0,0.0,
363,Sam,Spengler,The Ram,"5' 11""",185 lbs.,--,Orthodox,9.0,5.0,0.0,
364,Nick,Sperling,,--,135 lbs.,--,,3.0,4.0,0.0,
365,Mario,Sperry,Zen Machine,"6' 2""",205 lbs.,--,Orthodox,13.0,4.0,0.0,
366,Eric,Spicely,Zebrinha,"6' 1""",185 lbs.,"73.0""",Orthodox,12.0,6.0,0.0,
367,Waachiim,Spiritwolf,Native Warrior,"5' 8""",170 lbs.,--,,12.0,13.0,1.0,
368,Daniel,Spitz,,"6' 7""",245 lbs.,"82.0""",Orthodox,6.0,3.0,0.0,
369,Serghei,Spivac,Polar Bear,"6' 3""",260 lbs.,"78.0""",Orthodox,17.0,5.0,0.0,
370,Daniel,Spohn,Dragon,"6' 4""",205 lbs.,"79.0""",Southpaw,15.0,6.0,0.0,
371,Pete,Spratt,The Secret Weapon,"5' 9""",170 lbs.,--,Orthodox,25.0,23.0,0.0,
372,Austin,Springer,,"5' 8""",145 lbs.,"71.0""",Orthodox,12.0,4.0,0.0,
373,Georges,St-Pierre,Rush,"5' 11""",185 lbs.,"76.0""",Orthodox,26.0,2.0,0.0,
374,Bobby,Stack,,"5' 9""",155 lbs.,--,Orthodox,8.0,3.0,0.0,
375,Andreas,Stahl,Real Steel,"5' 11""",170 lbs.,--,Orthodox,10.0,4.0,0.0,
376,Ron,Stallings,The Choir Boy,"6' 2""",170 lbs.,"75.0""",Southpaw,14.0,8.0,0.0,
377,Cody,Stamann,The Spartan,"5' 6""",135 lbs.,"64.0""",Orthodox,21.0,8.0,1.0,
378,Cristina,Stanciu,Barbie,"5' 3""",115 lbs.,--,Orthodox,5.0,2.0,0.0,
379,Brian,Stann,All American,"6' 1""",205 lbs.,"74.0""",Orthodox,12.0,6.0,0.0,
380,Josh,Stansbury,The Sandman,"6' 2""",205 lbs.,"74.0""",Orthodox,4.0,8.0,0.0,
381,Dion,Staring,Soldier,"6' 1""",235 lbs.,--,Orthodox,35.0,14.0,0.0,
382,Lucas,Stark,,--,155 lbs.,--,,1.0,5.0,0.0,
383,Clifford,Starks,,"6' 0""",185 lbs.,"78.0""",Orthodox,13.0,3.0,0.0,
384,Kalib,Starnes,,"6' 3""",185 lbs.,"74.0""",Orthodox,17.0,11.0,1.0,
385,Laureano,Staropoli,Pepi,"6' 1""",185 lbs.,"71.0""",Orthodox,9.0,5.0,0.0,
386,Damian,Stasiak,Webster,"5' 5""",135 lbs.,"70.0""",Orthodox,10.0,6.0,0.0,
387,Adam,Steele,,--,170 lbs.,--,,0.0,1.0,0.0,
388,Dominique,Steele,Non-Stop Action-Packed,"5' 10""",170 lbs.,"74.0""",Orthodox,14.0,9.0,0.0,
389,Ricky,Steele,The Karate Kid,"5' 9""",135 lbs.,"74.0""",Orthodox,6.0,0.0,0.0,
390,Kody,Steele,,"5' 9""",155 lbs.,"71.0""",Orthodox,7.0,1.0,0.0,
391,Eric,Steenberg,,--,155 lbs.,--,,5.0,1.0,0.0,
392,Steve,Steinbeiss,The Hooligan,"6' 3""",185 lbs.,"75.0""",Orthodox,9.0,4.0,0.0,
393,Ray,Steinbeiss,Ipswitch Cobra,"5' 11""",170 lbs.,--,Orthodox,14.0,7.0,0.0,
394,Dmitri,Stepanov,,"6' 3""",217 lbs.,--,Orthodox,0.0,1.0,0.0,
395,Jeremy,Stephens,Lil' Heathen,"5' 9""",155 lbs.,"71.0""",Orthodox,28.0,19.0,0.0,
396,Aljamain,Sterling,Funk Master,"5' 7""",145 lbs.,"71.0""",Orthodox,24.0,5.0,0.0,
397,Marc,Stevens,,"5' 9""",155 lbs.,--,,21.0,10.0,0.0,
398,Joe,Stevenson,Daddy,"5' 7""",145 lbs.,"70.0""",Orthodox,33.0,16.0,0.0,
399,Maia,Stevenson,,"5' 4""",115 lbs.,"62.0""",Orthodox,6.0,5.0,0.0,
400,Luke,Stewart,,"5' 11""",170 lbs.,--,Orthodox,6.0,3.0,0.0,
401,Darren,Stewart,The Dentist,"6' 0""",205 lbs.,"74.0""",Orthodox,12.0,8.0,0.0,
402,Kyle,Stewart,Gunz Up,"6' 0""",170 lbs.,"76.0""",Orthodox,11.0,3.0,0.0,
403,Alex,Stiebling,The Brazilian Killa,"6' 2""",205 lbs.,--,Southpaw,19.0,11.0,1.0,
404,Tyler,Stinson,The Evolution,"6' 3""",170 lbs.,--,,30.0,10.0,0.0,
